time,open,high,low,close,tick_volume,spread,real_volume
2025-06-12 17:30:00,1.1581,1.1585,1.15791,1.15806,939,8,0
2025-06-12 17:45:00,1.15806,1.15891,1.15805,1.15815,1172,8,0
2025-06-12 18:00:00,1.15816,1.15845,1.15726,1.1574200000000001,1198,8,0
2025-06-12 18:15:00,1.1574200000000001,1.15791,1.15692,1.15719,1301,8,0
2025-06-12 18:30:00,1.15719,1.15801,1.1567,1.1571500000000001,1054,8,0
2025-06-12 18:45:00,1.1571500000000001,1.15818,1.15713,1.15765,1038,8,0
2025-06-12 19:00:00,1.15765,1.15779,1.15703,1.1574200000000001,1067,8,0
2025-06-12 19:15:00,1.1574200000000001,1.1579,1.15731,1.15735,925,8,0
2025-06-12 19:30:00,1.15735,1.15763,1.15686,1.15701,957,8,0
2025-06-12 19:45:00,1.15701,1.15758,1.15664,1.15756,830,8,0
2025-06-12 20:00:00,1.15755,1.15771,1.15675,1.15696,765,8,0
2025-06-12 20:15:00,1.15696,1.15706,1.15632,1.15685,762,8,0
2025-06-12 20:30:00,1.15685,1.15766,1.15668,1.15748,533,8,0
2025-06-12 20:45:00,1.15747,1.15775,1.15721,1.15745,546,8,0
2025-06-12 21:00:00,1.15745,1.15745,1.15694,1.15726,567,8,0
2025-06-12 21:15:00,1.15726,1.15801,1.15726,1.15773,499,9,0
2025-06-12 21:30:00,1.15773,1.15787,1.15736,1.15741,421,8,0
2025-06-12 21:45:00,1.15741,1.15789,1.15739,1.15771,470,8,0
2025-06-12 22:00:00,1.15772,1.15793,1.15748,1.15792,429,8,0
2025-06-12 22:15:00,1.15792,1.15802,1.15754,1.15755,414,9,0
2025-06-12 22:30:00,1.15756,1.15791,1.15743,1.15781,451,9,0
2025-06-12 22:45:00,1.15781,1.15799,1.15756,1.15756,555,9,0
2025-06-12 23:00:00,1.15757,1.158,1.1575,1.15783,352,8,0
2025-06-12 23:15:00,1.15785,1.15806,1.15779,1.1579,227,11,0
2025-06-12 23:30:00,1.1579,1.15853,1.1578,1.15851,296,8,0
2025-06-12 23:45:00,1.15849,1.15871,1.15791,1.15799,406,12,0
2025-06-13 00:00:00,1.15795,1.15861,1.15706,1.15858,118,20,0
2025-06-13 00:15:00,1.15858,1.1586400000000001,1.15841,1.15861,110,25,0
2025-06-13 00:30:00,1.1586,1.15867,1.15855,1.15857,172,20,0
2025-06-13 00:45:00,1.15857,1.15877,1.15836,1.15877,140,14,0
2025-06-13 01:00:00,1.1588,1.15923,1.15872,1.15919,241,8,0
2025-06-13 01:15:00,1.15918,1.15918,1.15875,1.15879,249,10,0
2025-06-13 01:30:00,1.15879,1.15889,1.15869,1.15875,366,11,0
2025-06-13 01:45:00,1.1587399999999999,1.15894,1.15873,1.15891,232,9,0
2025-06-13 02:00:00,1.15897,1.1592,1.15861,1.15916,315,8,0
2025-06-13 02:15:00,1.15917,1.15933,1.15907,1.15929,225,10,0
2025-06-13 02:30:00,1.1593,1.1597,1.15926,1.15962,347,9,0
2025-06-13 02:45:00,1.15962,1.1609,1.15957,1.16085,589,8,0
2025-06-13 03:00:00,1.16079,1.16141,1.15635,1.15639,2225,8,0
2025-06-13 03:15:00,1.15639,1.15881,1.15602,1.15815,1709,8,0
2025-06-13 03:30:00,1.15816,1.15844,1.15389,1.15454,2062,8,0
2025-06-13 03:45:00,1.1545,1.15617,1.15418,1.15582,1707,8,0
2025-06-13 04:00:00,1.15582,1.15597,1.15405,1.15459,1512,8,0
2025-06-13 04:15:00,1.15459,1.15492,1.15385,1.15491,1226,8,0
2025-06-13 04:30:00,1.15491,1.15509,1.15366,1.15441,1271,8,0
2025-06-13 04:45:00,1.15441,1.15539,1.15433,1.15479,1183,8,0
2025-06-13 05:00:00,1.15479,1.15516,1.1544699999999999,1.15489,881,8,0
2025-06-13 05:15:00,1.1549,1.15578,1.15462,1.15468,1050,8,0
2025-06-13 05:30:00,1.15468,1.15554,1.15402,1.1542,1002,8,0
2025-06-13 05:45:00,1.15421,1.1551,1.15366,1.15445,973,8,0
2025-06-13 06:00:00,1.15445,1.15458,1.15285,1.1529099999999999,1045,8,0
2025-06-13 06:15:00,1.15292,1.15369,1.15271,1.15317,974,8,0
2025-06-13 06:30:00,1.15317,1.15348,1.15275,1.15321,773,8,0
2025-06-13 06:45:00,1.1532,1.15424,1.1532,1.15366,776,8,0
2025-06-13 07:00:00,1.15365,1.15402,1.15275,1.15283,664,8,0
2025-06-13 07:15:00,1.15283,1.153,1.15137,1.15205,775,8,0
2025-06-13 07:30:00,1.15205,1.15274,1.15187,1.15255,866,8,0
2025-06-13 07:45:00,1.15253,1.1528,1.15204,1.15247,722,8,0
2025-06-13 08:00:00,1.15246,1.15364,1.15236,1.15312,947,8,0
2025-06-13 08:15:00,1.15308,1.15331,1.15115,1.15128,873,8,0
2025-06-13 08:30:00,1.15128,1.15314,1.15113,1.15244,690,8,0
2025-06-13 08:45:00,1.15244,1.15326,1.15236,1.15284,743,8,0
2025-06-13 09:00:00,1.15294,1.1546,1.15289,1.15335,1483,8,0
2025-06-13 09:15:00,1.15335,1.15388,1.15282,1.15298,1409,8,0
2025-06-13 09:30:00,1.15298,1.15405,1.15235,1.15289,1322,8,0
2025-06-13 09:45:00,1.15289,1.15436,1.15275,1.15416,1454,8,0
2025-06-13 10:00:00,1.15416,1.15597,1.15379,1.1554,1629,8,0
2025-06-13 10:15:00,1.15539,1.15541,1.15396,1.15472,1207,8,0
2025-06-13 10:30:00,1.15472,1.1557,1.1545,1.15465,981,8,0
2025-06-13 10:45:00,1.15465,1.15518,1.15348,1.1535,1010,8,0
2025-06-13 11:00:00,1.15347,1.15408,1.15309,1.15408,1012,8,0
2025-06-13 11:15:00,1.15409,1.15463,1.15335,1.15438,885,8,0
2025-06-13 11:30:00,1.15438,1.15465,1.15249,1.15267,971,8,0
2025-06-13 11:45:00,1.15267,1.15324,1.15258,1.15282,1126,8,0
2025-06-13 12:00:00,1.15282,1.15353,1.15272,1.15287,1241,8,0
2025-06-13 12:15:00,1.15287,1.15347,1.15257,1.15292,1006,8,0
2025-06-13 12:30:00,1.15292,1.15292,1.152,1.1520299999999999,987,8,0
2025-06-13 12:45:00,1.1520299999999999,1.15308,1.15179,1.1522999999999999,1253,8,0
2025-06-13 13:00:00,1.1522999999999999,1.1529,1.15192,1.15221,1229,8,0
2025-06-13 13:15:00,1.15222,1.15229,1.15117,1.15154,1164,8,0
2025-06-13 13:30:00,1.15154,1.15182,1.15035,1.15117,998,8,0
2025-06-13 13:45:00,1.15117,1.15117,1.14882,1.15041,1290,1,0
2025-06-13 14:00:00,1.15044,1.15063,1.149,1.1496,1181,8,0
2025-06-13 14:15:00,1.14959,1.14997,1.14918,1.14978,1134,8,0
2025-06-13 14:30:00,1.14978,1.1507,1.1496,1.1507,1153,8,0
2025-06-13 14:45:00,1.1507,1.15103,1.15001,1.15095,956,8,0
2025-06-13 15:00:00,1.15094,1.1515900000000001,1.1506,1.15147,896,8,0
2025-06-13 15:15:00,1.15148,1.15162,1.15083,1.15148,853,0,0
2025-06-13 15:30:00,1.15147,1.15222,1.15144,1.15197,861,8,0
2025-06-13 15:45:00,1.15197,1.15201,1.15125,1.1515900000000001,855,0,0
2025-06-13 16:00:00,1.15155,1.15185,1.15023,1.15065,996,8,0
2025-06-13 16:15:00,1.15065,1.15111,1.15034,1.15055,957,8,0
2025-06-13 16:30:00,1.15055,1.15177,1.15007,1.1515,1351,8,0
2025-06-13 16:45:00,1.15151,1.15271,1.15151,1.15224,1164,8,0
2025-06-13 17:00:00,1.15221,1.15397,1.15204,1.15397,1305,8,0
2025-06-13 17:15:00,1.15396,1.15452,1.1532499999999999,1.1545,1007,8,0
2025-06-13 17:30:00,1.1545,1.15457,1.15339,1.15378,948,8,0
2025-06-13 17:45:00,1.15379,1.15443,1.15351,1.15439,1221,8,0
2025-06-13 18:00:00,1.1544,1.15452,1.1537600000000001,1.15449,1155,8,0
2025-06-13 18:15:00,1.1545,1.15636,1.1545,1.15631,940,8,0
2025-06-13 18:30:00,1.15631,1.15689,1.15609,1.15621,988,8,0
2025-06-13 18:45:00,1.15622,1.15636,1.15528,1.15556,930,8,0
2025-06-13 19:00:00,1.15557,1.15597,1.15519,1.15526,846,8,0
2025-06-13 19:15:00,1.15526,1.15636,1.15523,1.15615,701,8,0
2025-06-13 19:30:00,1.15615,1.1565400000000001,1.15586,1.15602,720,8,0
2025-06-13 19:45:00,1.156,1.15614,1.15523,1.1554,628,8,0
2025-06-13 20:00:00,1.1554,1.1555,1.15476,1.15483,649,8,0
2025-06-13 20:15:00,1.15484,1.15492,1.15411,1.15448,664,8,0
2025-06-13 20:30:00,1.15446,1.15454,1.1537,1.1537,662,8,0
2025-06-13 20:45:00,1.1537,1.15504,1.15367,1.15486,642,8,0
2025-06-13 21:00:00,1.15486,1.15504,1.15443,1.15475,858,8,0
2025-06-13 21:15:00,1.1547399999999999,1.15485,1.15406,1.15409,698,8,0
2025-06-13 21:30:00,1.15409,1.15461,1.1533,1.15355,959,8,0
2025-06-13 21:45:00,1.15355,1.15471,1.15354,1.1541,874,8,0
2025-06-13 22:00:00,1.15406,1.1541299999999999,1.15374,1.1540300000000001,793,8,0
2025-06-13 22:15:00,1.1540300000000001,1.15422,1.15362,1.15388,594,8,0
2025-06-13 22:30:00,1.15388,1.15446,1.15374,1.15445,486,8,0
2025-06-13 22:45:00,1.15446,1.15512,1.15423,1.15494,783,8,0
2025-06-13 23:00:00,1.15494,1.15494,1.1538,1.15434,572,8,0
2025-06-13 23:15:00,1.15433,1.1544699999999999,1.15404,1.15419,354,8,0
2025-06-13 23:30:00,1.15419,1.15506,1.15375,1.15501,389,8,0
2025-06-13 23:45:00,1.1549800000000001,1.15515,1.15428,1.1549,524,8,0
2025-06-16 00:00:00,1.15272,1.1548,1.15211,1.15295,100,8,0
2025-06-16 00:15:00,1.15295,1.15307,1.15273,1.15296,107,26,0
2025-06-16 00:30:00,1.15296,1.15312,1.15259,1.15309,174,13,0
2025-06-16 00:45:00,1.15308,1.15345,1.15285,1.15296,232,22,0
2025-06-16 01:00:00,1.15293,1.15324,1.15252,1.15265,754,8,0
2025-06-16 01:15:00,1.1526,1.15353,1.15257,1.15318,1070,8,0
2025-06-16 01:30:00,1.1532,1.15418,1.1531,1.15378,1517,8,0
2025-06-16 01:45:00,1.15382,1.15471,1.15378,1.15404,815,8,0
2025-06-16 02:00:00,1.15406,1.15412,1.15292,1.15293,1080,8,0
2025-06-16 02:15:00,1.15293,1.1534200000000001,1.1527,1.15333,439,9,0
2025-06-16 02:30:00,1.15334,1.15394,1.15322,1.15383,390,8,0
2025-06-16 02:45:00,1.15384,1.15384,1.15351,1.15373,568,8,0
2025-06-16 03:00:00,1.15373,1.15443,1.15344,1.15405,849,8,0
2025-06-16 03:15:00,1.15405,1.1546,1.1535,1.15399,666,8,0
2025-06-16 03:30:00,1.15399,1.1543,1.1537600000000001,1.15381,773,8,0
2025-06-16 03:45:00,1.15381,1.15381,1.15302,1.1534,936,8,0
2025-06-16 04:00:00,1.15334,1.15401,1.15317,1.15379,817,9,0
2025-06-16 04:15:00,1.15379,1.15405,1.1535199999999999,1.15372,731,8,0
2025-06-16 04:30:00,1.15372,1.15436,1.15319,1.15363,800,8,0
2025-06-16 04:45:00,1.15363,1.15389,1.1531500000000001,1.15317,795,8,0
2025-06-16 05:00:00,1.1532,1.15344,1.15257,1.15314,840,8,0
2025-06-16 05:15:00,1.15314,1.15356,1.15302,1.15313,765,8,0
2025-06-16 05:30:00,1.15313,1.15328,1.15283,1.15313,592,8,0
2025-06-16 05:45:00,1.15313,1.15354,1.15283,1.15299,614,9,0
2025-06-16 06:00:00,1.15297,1.1534200000000001,1.15263,1.15284,677,8,0
2025-06-16 06:15:00,1.15284,1.15319,1.15233,1.15308,636,8,0
2025-06-16 06:30:00,1.15308,1.15324,1.15275,1.15283,617,10,0
2025-06-16 06:45:00,1.15283,1.1529099999999999,1.15245,1.15268,586,8,0
2025-06-16 07:00:00,1.15268,1.15335,1.15267,1.15313,615,8,0
2025-06-16 07:15:00,1.15314,1.15358,1.15308,1.1534,395,8,0
2025-06-16 07:30:00,1.1534,1.15366,1.15328,1.1534200000000001,420,9,0
2025-06-16 07:45:00,1.15341,1.15358,1.15317,1.1535199999999999,530,8,0
2025-06-16 08:00:00,1.15351,1.15477,1.15351,1.15456,740,8,0
2025-06-16 08:15:00,1.15456,1.15576,1.15455,1.15549,742,8,0
2025-06-16 08:30:00,1.1555,1.15618,1.15548,1.15557,699,8,0
2025-06-16 08:45:00,1.15554,1.15613,1.15551,1.15564,724,8,0
2025-06-16 09:00:00,1.15565,1.1559599999999999,1.15494,1.15518,964,8,0
2025-06-16 09:15:00,1.15518,1.15542,1.15401,1.15421,1113,8,0
2025-06-16 09:30:00,1.15421,1.15589,1.15394,1.15589,1169,8,0
2025-06-16 09:45:00,1.1559,1.15753,1.15574,1.1573,1377,8,0
2025-06-16 10:00:00,1.15728,1.15738,1.15665,1.15676,1285,8,0
2025-06-16 10:15:00,1.1568,1.15838,1.15673,1.1581299999999999,1242,8,0
2025-06-16 10:30:00,1.1581299999999999,1.15854,1.15772,1.15828,1121,8,0
2025-06-16 10:45:00,1.15828,1.1586,1.15762,1.15782,1075,8,0
2025-06-16 11:00:00,1.15782,1.15807,1.15748,1.15794,874,8,0
2025-06-16 11:15:00,1.15794,1.15812,1.15757,1.15793,824,8,0
2025-06-16 11:30:00,1.15793,1.15842,1.15786,1.1581299999999999,769,8,0
2025-06-16 11:45:00,1.15812,1.15835,1.15766,1.15777,861,8,0
2025-06-16 12:00:00,1.1578,1.15828,1.15759,1.15807,705,8,0
2025-06-16 12:15:00,1.15808,1.15811,1.15755,1.15783,758,8,0
2025-06-16 12:30:00,1.15781,1.1582,1.15758,1.15764,707,8,0
2025-06-16 12:45:00,1.15763,1.1584,1.15762,1.15836,628,8,0
2025-06-16 13:00:00,1.15836,1.15852,1.15772,1.15773,717,8,0
2025-06-16 13:15:00,1.15773,1.15777,1.1571799999999999,1.15769,667,8,0
2025-06-16 13:30:00,1.15769,1.15824,1.1575199999999999,1.15796,685,8,0
2025-06-16 13:45:00,1.15795,1.15827,1.15729,1.15748,850,8,0
2025-06-16 14:00:00,1.15748,1.15801,1.15729,1.15796,837,8,0
2025-06-16 14:15:00,1.15796,1.15833,1.1577,1.1577600000000001,634,8,0
2025-06-16 14:30:00,1.15775,1.15786,1.15692,1.15709,715,8,0
2025-06-16 14:45:00,1.15709,1.1577,1.15696,1.15723,732,8,0
2025-06-16 15:00:00,1.15723,1.1577,1.15706,1.15724,904,8,0
2025-06-16 15:15:00,1.15727,1.15786,1.15702,1.15713,914,8,0
2025-06-16 15:30:00,1.15717,1.15793,1.15717,1.15732,1115,8,0
2025-06-16 15:45:00,1.15731,1.15842,1.15726,1.15834,810,8,0
2025-06-16 16:00:00,1.15836,1.15992,1.15836,1.1594,1240,8,0
2025-06-16 16:15:00,1.15941,1.16014,1.15914,1.1595,990,8,0
2025-06-16 16:30:00,1.1595,1.16014,1.15937,1.15956,1065,8,0
2025-06-16 16:45:00,1.15954,1.16043,1.15843,1.16007,1499,8,0
2025-06-16 17:00:00,1.16009,1.16141,1.15997,1.1609,1287,8,0
2025-06-16 17:15:00,1.1609,1.1614,1.16046,1.16069,1170,8,0
2025-06-16 17:30:00,1.16066,1.16115,1.15943,1.15948,1323,8,0
2025-06-16 17:45:00,1.1595,1.15971,1.15889,1.15907,1351,8,0
2025-06-16 18:00:00,1.15909,1.15943,1.15858,1.15895,1088,8,0
2025-06-16 18:15:00,1.15894,1.15896,1.1581,1.15888,940,8,0
2025-06-16 18:30:00,1.15888,1.1590799999999999,1.158,1.15839,912,8,0
2025-06-16 18:45:00,1.1584,1.15856,1.15786,1.15795,881,8,0
2025-06-16 19:00:00,1.15797,1.15856,1.15795,1.15815,749,8,0
2025-06-16 19:15:00,1.15814,1.15851,1.15781,1.15826,708,8,0
2025-06-16 19:30:00,1.15827,1.15843,1.1579,1.1580300000000001,719,8,0
2025-06-16 19:45:00,1.1580300000000001,1.1583700000000001,1.15778,1.15833,587,8,0
2025-06-16 20:00:00,1.15835,1.15844,1.15721,1.15751,634,8,0
2025-06-16 20:15:00,1.15751,1.15794,1.1575,1.15772,551,8,0
2025-06-16 20:30:00,1.15771,1.15794,1.15727,1.15746,517,8,0
2025-06-16 20:45:00,1.15746,1.15801,1.15746,1.15778,492,8,0
2025-06-16 21:00:00,1.15773,1.15786,1.1575199999999999,1.15766,647,8,0
2025-06-16 21:15:00,1.15768,1.15778,1.15731,1.15753,573,8,0
2025-06-16 21:30:00,1.15753,1.1580300000000001,1.15751,1.15796,538,8,0
2025-06-16 21:45:00,1.15795,1.1581,1.15764,1.15793,630,8,0
2025-06-16 22:00:00,1.15793,1.15794,1.15699,1.1571,681,8,0
2025-06-16 22:15:00,1.1571,1.1572,1.15646,1.15676,554,8,0
2025-06-16 22:30:00,1.15674,1.15692,1.15599,1.15605,466,8,0
2025-06-16 22:45:00,1.15605,1.15615,1.15544,1.15551,559,8,0
2025-06-16 23:00:00,1.1555,1.15627,1.15541,1.15575,438,8,0
2025-06-16 23:15:00,1.15576,1.15621,1.15568,1.15621,186,8,0
2025-06-16 23:30:00,1.15621,1.15625,1.15572,1.15619,164,10,0
2025-06-16 23:45:00,1.1562000000000001,1.15628,1.15565,1.15572,337,10,0
2025-06-17 00:00:00,1.15574,1.15647,1.15548,1.15602,296,28,0
2025-06-17 00:15:00,1.15602,1.15644,1.15578,1.15589,215,33,0
2025-06-17 00:30:00,1.15589,1.1561,1.15573,1.15582,155,32,0
2025-06-17 00:45:00,1.15582,1.15615,1.15566,1.15598,373,26,0
2025-06-17 01:00:00,1.15598,1.15616,1.1556899999999999,1.15609,770,8,0
2025-06-17 01:15:00,1.15609,1.15618,1.15587,1.15594,377,10,0
2025-06-17 01:30:00,1.15594,1.15605,1.15548,1.1556,687,8,0
2025-06-17 01:45:00,1.1556,1.15581,1.15528,1.15553,470,8,0
2025-06-17 02:00:00,1.15553,1.15589,1.15547,1.15571,645,8,0
2025-06-17 02:15:00,1.15571,1.15614,1.15561,1.15566,491,8,0
2025-06-17 02:30:00,1.15566,1.15572,1.15516,1.15517,717,9,0
2025-06-17 02:45:00,1.15516,1.15561,1.15487,1.15533,1004,8,0
2025-06-17 03:00:00,1.15534,1.15539,1.15463,1.155,1065,8,0
2025-06-17 03:15:00,1.155,1.15502,1.15451,1.15462,839,8,0
2025-06-17 03:30:00,1.15462,1.15478,1.15421,1.1546,720,8,0
2025-06-17 03:45:00,1.15461,1.15513,1.15449,1.15493,746,8,0
2025-06-17 04:00:00,1.15495,1.15534,1.15491,1.15512,627,8,0
2025-06-17 04:15:00,1.15512,1.1556,1.155,1.15515,617,8,0
2025-06-17 04:30:00,1.15514,1.15556,1.15504,1.15539,645,8,0
2025-06-17 04:45:00,1.1554,1.1559599999999999,1.1553200000000001,1.15537,605,9,0
2025-06-17 05:00:00,1.15537,1.1554,1.15493,1.15497,625,8,0
2025-06-17 05:15:00,1.15497,1.15523,1.15466,1.15495,478,8,0
2025-06-17 05:30:00,1.15495,1.15507,1.15454,1.15481,504,8,0
2025-06-17 05:45:00,1.15481,1.15604,1.15472,1.15582,921,8,0
2025-06-17 06:00:00,1.15582,1.15609,1.15544,1.15587,863,8,0
2025-06-17 06:15:00,1.15588,1.15611,1.15562,1.1561,591,8,0
2025-06-17 06:30:00,1.1561,1.15635,1.15582,1.1561,883,8,0
2025-06-17 06:45:00,1.15609,1.1562000000000001,1.15567,1.15615,709,8,0
2025-06-17 07:00:00,1.15614,1.15643,1.15609,1.15639,636,9,0
2025-06-17 07:15:00,1.15641,1.15664,1.15627,1.15638,532,8,0
2025-06-17 07:30:00,1.15639,1.15668,1.15599,1.1565,492,8,0
2025-06-17 07:45:00,1.1565,1.1565400000000001,1.1559,1.15605,453,9,0
2025-06-17 08:00:00,1.15606,1.1565,1.15603,1.15638,496,8,0
2025-06-17 08:15:00,1.15638,1.15641,1.15565,1.15614,588,8,0
2025-06-17 08:30:00,1.15611,1.15615,1.1555900000000001,1.15577,513,8,0
2025-06-17 08:45:00,1.15578,1.15578,1.15522,1.15575,686,8,0
2025-06-17 09:00:00,1.15573,1.15612,1.15522,1.15612,824,8,0
2025-06-17 09:15:00,1.15612,1.15678,1.1559599999999999,1.15646,803,8,0
2025-06-17 09:30:00,1.15646,1.1571799999999999,1.15623,1.15686,883,8,0
2025-06-17 09:45:00,1.15685,1.15698,1.1559599999999999,1.15617,1076,8,0
2025-06-17 10:00:00,1.15617,1.15629,1.15543,1.15553,1220,8,0
2025-06-17 10:15:00,1.15553,1.15594,1.15515,1.1555,1067,8,0
2025-06-17 10:30:00,1.15551,1.15562,1.1544699999999999,1.15545,964,8,0
2025-06-17 10:45:00,1.15545,1.1562999999999999,1.15544,1.15575,1020,8,0
2025-06-17 11:00:00,1.15575,1.15588,1.15519,1.15549,909,8,0
2025-06-17 11:15:00,1.15549,1.15584,1.15537,1.15578,730,8,0
2025-06-17 11:30:00,1.15578,1.1559300000000001,1.1554,1.15564,620,8,0
2025-06-17 11:45:00,1.15564,1.15579,1.15494,1.15515,774,8,0
2025-06-17 12:00:00,1.15513,1.15595,1.15507,1.15552,922,8,0
2025-06-17 12:15:00,1.15552,1.15578,1.15497,1.15558,915,8,0
2025-06-17 12:30:00,1.1556,1.15597,1.1553200000000001,1.15574,853,8,0
2025-06-17 12:45:00,1.15574,1.15604,1.15543,1.15562,707,8,0
2025-06-17 13:00:00,1.15562,1.15639,1.15546,1.15608,617,8,0
2025-06-17 13:15:00,1.15608,1.15631,1.15574,1.15582,607,8,0
2025-06-17 13:30:00,1.15582,1.15653,1.15571,1.15636,628,8,0
2025-06-17 13:45:00,1.15634,1.15684,1.15634,1.15676,726,8,0
2025-06-17 14:00:00,1.15676,1.15722,1.15664,1.1571799999999999,787,8,0
2025-06-17 14:15:00,1.1571799999999999,1.15731,1.15677,1.15683,626,8,0
2025-06-17 14:30:00,1.15683,1.15694,1.15638,1.1565400000000001,714,8,0
2025-06-17 14:45:00,1.15653,1.15653,1.15571,1.15611,890,8,0
2025-06-17 15:00:00,1.15612,1.15704,1.15607,1.1569,980,8,0
2025-06-17 15:15:00,1.15688,1.15723,1.15659,1.15667,799,8,0
2025-06-17 15:30:00,1.15667,1.15795,1.15579,1.15613,1688,8,0
2025-06-17 15:45:00,1.15615,1.15622,1.15473,1.1549800000000001,1309,8,0
2025-06-17 16:00:00,1.15502,1.15626,1.155,1.15589,1060,8,0
2025-06-17 16:15:00,1.15589,1.15689,1.15587,1.15606,1000,8,0
2025-06-17 16:30:00,1.15607,1.15642,1.15562,1.15617,1423,8,0
2025-06-17 16:45:00,1.15617,1.15649,1.15581,1.15583,1169,8,0
2025-06-17 17:00:00,1.15582,1.15604,1.15515,1.1552,1117,8,0
2025-06-17 17:15:00,1.1552,1.1552,1.15346,1.15368,1366,8,0
2025-06-17 17:30:00,1.15368,1.15372,1.15101,1.1510799999999999,1588,8,0
2025-06-17 17:45:00,1.1511,1.15269,1.1511,1.15261,1301,8,0
2025-06-17 18:00:00,1.15263,1.15331,1.15204,1.15327,1240,8,0
2025-06-17 18:15:00,1.15327,1.15337,1.15181,1.15198,984,8,0
2025-06-17 18:30:00,1.15198,1.15324,1.15197,1.15319,1067,8,0
2025-06-17 18:45:00,1.1532,1.15348,1.15288,1.15336,856,8,0
2025-06-17 19:00:00,1.15335,1.1538599999999999,1.15296,1.1537,901,8,0
2025-06-17 19:15:00,1.15365,1.15384,1.15231,1.15233,792,8,0
2025-06-17 19:30:00,1.15233,1.1527,1.15183,1.15199,778,8,0
2025-06-17 19:45:00,1.15201,1.15207,1.14983,1.15022,1293,8,0
2025-06-17 20:00:00,1.15023,1.15057,1.14965,1.14968,1041,8,0
2025-06-17 20:15:00,1.14968,1.15015,1.14893,1.15013,1185,8,0
2025-06-17 20:30:00,1.15012,1.1508099999999999,1.14902,1.14905,987,8,0
2025-06-17 20:45:00,1.14908,1.14908,1.14777,1.1486,1462,8,0
2025-06-17 21:00:00,1.1486,1.1489099999999999,1.14816,1.1485,947,8,0
2025-06-17 21:15:00,1.14851,1.14898,1.14782,1.14783,862,8,0
2025-06-17 21:30:00,1.14782,1.14859,1.14776,1.14811,870,8,0
2025-06-17 21:45:00,1.14811,1.14811,1.14744,1.1479,1048,8,0
2025-06-17 22:00:00,1.1479,1.14808,1.14771,1.1479300000000001,763,8,0
2025-06-17 22:15:00,1.1479300000000001,1.14844,1.14765,1.14835,602,8,0
2025-06-17 22:30:00,1.14836,1.14865,1.14802,1.14855,638,8,0
2025-06-17 22:45:00,1.14855,1.14883,1.14823,1.1484,796,8,0
2025-06-17 23:00:00,1.1484,1.14845,1.14749,1.14753,398,8,0
2025-06-17 23:15:00,1.14753,1.14844,1.14741,1.14834,416,9,0
2025-06-17 23:30:00,1.14833,1.14836,1.14764,1.14768,402,8,0
2025-06-17 23:45:00,1.14773,1.14853,1.1477,1.14787,576,9,0
2025-06-18 00:00:00,1.1476899999999999,1.14861,1.14696,1.14839,157,24,0
2025-06-18 00:15:00,1.1485,1.14862,1.14806,1.14811,224,10,0
2025-06-18 00:30:00,1.14819,1.14822,1.14785,1.14811,145,26,0
2025-06-18 00:45:00,1.14809,1.14814,1.14783,1.14813,156,13,0
2025-06-18 01:00:00,1.14813,1.1482999999999999,1.14802,1.14821,580,8,0
2025-06-18 01:15:00,1.14822,1.14835,1.14813,1.14832,315,9,0
2025-06-18 01:30:00,1.14832,1.14832,1.14768,1.14788,309,8,0
2025-06-18 01:45:00,1.14788,1.14798,1.14741,1.14745,341,10,0
2025-06-18 02:00:00,1.1475,1.14783,1.14748,1.14772,326,8,0
2025-06-18 02:15:00,1.14772,1.14792,1.14758,1.14788,359,8,0
2025-06-18 02:30:00,1.14787,1.14788,1.14746,1.14768,475,10,0
2025-06-18 02:45:00,1.1476899999999999,1.14823,1.14767,1.14813,700,8,0
2025-06-18 03:00:00,1.14813,1.14905,1.14807,1.1484,1226,8,0
2025-06-18 03:15:00,1.14839,1.1488,1.1480299999999999,1.1486,917,8,0
2025-06-18 03:30:00,1.1486,1.14938,1.14845,1.14934,824,8,0
2025-06-18 03:45:00,1.14934,1.14964,1.14896,1.14919,1029,8,0
2025-06-18 04:00:00,1.14916,1.14962,1.1488800000000001,1.14932,880,8,0
2025-06-18 04:15:00,1.14933,1.14988,1.14908,1.14985,683,8,0
2025-06-18 04:30:00,1.14985,1.15003,1.14935,1.14944,669,8,0
2025-06-18 04:45:00,1.14943,1.14997,1.14923,1.14964,847,9,0
2025-06-18 05:00:00,1.14964,1.14973,1.14941,1.1496,582,8,0
2025-06-18 05:15:00,1.14954,1.15007,1.1494900000000001,1.14982,496,9,0
2025-06-18 05:30:00,1.14982,1.14982,1.14927,1.1497,501,10,0
2025-06-18 05:45:00,1.1497,1.14987,1.1495199999999999,1.14973,510,10,0
2025-06-18 06:00:00,1.14972,1.14992,1.14957,1.14988,430,9,0
2025-06-18 06:15:00,1.14988,1.1503,1.14974,1.15005,508,8,0
2025-06-18 06:30:00,1.15005,1.15044,1.15003,1.15023,483,8,0
2025-06-18 06:45:00,1.15023,1.15023,1.14982,1.14993,417,8,0
2025-06-18 07:00:00,1.14993,1.14995,1.1496,1.14993,490,10,0
2025-06-18 07:15:00,1.14994,1.1502,1.14988,1.1501000000000001,409,9,0
2025-06-18 07:30:00,1.15011,1.15051,1.15008,1.15038,487,8,0
2025-06-18 07:45:00,1.1503700000000001,1.15074,1.15025,1.15052,547,10,0
2025-06-18 08:00:00,1.1505,1.15059,1.15006,1.15007,541,9,0
2025-06-18 08:15:00,1.1501000000000001,1.15032,1.15002,1.15032,511,8,0
